18/11/2019,19:25,9,41,3,6,0
18/11/2019,19:30,9,41,3,6,0
18/11/2019,19:35,9,41,3,5,0
18/11/2019,19:40,9,41,3,5,0
18/11/2019,19:45,9,41,3,5,0
18/11/2019,19:50,9,41,3,5,0
18/11/2019,19:55,9,41,3,5,0
18/11/2019,20:00,9,41,3,5,0
18/11/2019,20:05,9,41,3,5,0
18/11/2019,20:10,9,41,3,5,0
18/11/2019,20:15,9,41,3,5,0
18/11/2019,20:20,9,41,4,5,0
18/11/2019,20:25,9,41,4,5,0
18/11/2019,20:30,9,41,4,5,0
18/11/2019,20:35,8,41,5,5,0
18/11/2019,20:40,8,41,5,5,0
18/11/2019,20:45,8,41,6,5,0
18/11/2019,20:50,8,41,8,5,0
18/11/2019,20:55,8,41,9,5,0
18/11/2019,21:00,8,41,10,5,0
18/11/2019,21:05,8,41,12,5,0
18/11/2019,21:10,8,41,13,5,0
18/11/2019,21:15,8,41,15,5,0
18/11/2019,21:20,8,41,17,5,0
18/11/2019,21:25,8,41,19,5,0
18/11/2019,21:30,8,41,20,5,0
18/11/2019,21:35,8,41,21,5,0
18/11/2019,21:40,8,41,22,5,0
18/11/2019,21:45,8,41,24,5,0
18/11/2019,21:50,8,41,25,5,0
18/11/2019,21:55,8,41,25,5,0
18/11/2019,22:00,8,41,26,5,0
18/11/2019,22:05,8,41,27,5,0
18/11/2019,22:10,8,41,27,5,0
18/11/2019,22:15,8,41,26,5,0
18/11/2019,22:20,9,41,27,5,0
18/11/2019,22:25,8,42,28,5,0
18/11/2019,22:30,9,41,29,5,0
18/11/2019,22:35,9,42,30,5,0
18/11/2019,22:40,8,41,32,5,0
18/11/2019,22:45,9,42,35,6,0
18/11/2019,22:50,9,41,34,5,0
18/11/2019,22:55,9,41,35,5,0
18/11/2019,23:00,9,41,35,5,0
18/11/2019,23:05,9,41,36,5,0
18/11/2019,23:10,9,42,34,5,0
18/11/2019,23:15,9,41,34,5,0
18/11/2019,23:20,9,42,34,5,0
18/11/2019,23:25,9,41,37,5,0
18/11/2019,23:30,9,41,36,6,0
18/11/2019,23:35,9,42,36,5,0
18/11/2019,23:40,9,42,37,5,0
18/11/2019,23:45,9,42,38,6,0
18/11/2019,23:50,9,42,40,6,0
18/11/2019,23:55,9,42,41,6,0
19/11/2019,00:00,9,42,39,6,0
19/11/2019,00:05,9,42,36,6,0
19/11/2019,00:10,9,41,34,6,0
19/11/2019,00:15,9,42,34,6,0
19/11/2019,00:20,9,42,34,6,0
19/11/2019,00:25,9,42,36,6,0
19/11/2019,00:30,9,42,35,6,0
19/11/2019,00:35,9,42,34,6,0
19/11/2019,00:40,9,42,33,6,0
19/11/2019,00:45,9,42,34,7,0
19/11/2019,00:50,9,42,36,7,0
19/11/2019,00:55,9,42,35,6,0
19/11/2019,01:00,9,42,36,7,0
19/11/2019,01:05,9,42,37,18,0
19/11/2019,01:10,9,42,37,17,0
19/11/2019,01:15,9,42,37,14,0
19/11/2019,01:20,9,41,37,12,0
19/11/2019,01:25,9,41,38,11,0
19/11/2019,01:30,9,41,35,16,0
19/11/2019,01:35,9,42,36,12,0
19/11/2019,01:40,9,41,35,9,0
19/11/2019,01:45,9,41,34,8,0
19/11/2019,01:50,9,41,35,11,0
19/11/2019,01:55,9,41,35,8,0
19/11/2019,02:00,9,41,37,14,0
19/11/2019,02:05,9,41,36,9,0
19/11/2019,02:10,9,41,32,9,0
19/11/2019,02:15,9,41,32,10,0
19/11/2019,02:20,9,42,33,8,0
19/11/2019,02:25,9,42,35,12,0
19/11/2019,02:30,9,41,35,16,0
19/11/2019,02:35,9,41,34,9,0
19/11/2019,02:40,9,42,33,15,0
19/11/2019,02:45,9,41,33,8,0
19/11/2019,02:50,9,41,33,4,0
19/11/2019,02:55,9,42,32,6,0
19/11/2019,03:00,9,42,31,6,0
19/11/2019,03:05,9,42,30,6,0
19/11/2019,03:10,9,41,28,7,0
19/11/2019,03:15,9,42,28,4,0
19/11/2019,03:20,9,42,27,13,0
19/11/2019,03:25,9,42,25,18,0
19/11/2019,03:30,9,42,23,16,0
19/11/2019,03:35,9,41,20,13,0
19/11/2019,03:40,9,42,18,7,0
19/11/2019,03:45,9,42,16,4,0
19/11/2019,03:50,9,42,14,4,0
19/11/2019,03:55,9,41,12,7,0
19/11/2019,04:00,9,42,10,4,0
19/11/2019,04:05,9,42,9,4,0
19/11/2019,04:10,9,42,8,4,0
19/11/2019,04:15,8,42,6,4,0
19/11/2019,04:20,8,42,5,4,0
19/11/2019,04:25,8,42,4,4,0
19/11/2019,04:30,8,42,4,4,0
19/11/2019,04:35,8,42,4,4,0
19/11/2019,04:40,8,41,4,4,0
19/11/2019,04:45,8,42,4,4,0
19/11/2019,04:50,8,41,4,4,0
19/11/2019,04:55,8,41,4,4,0
19/11/2019,05:00,8,41,3,4,0
19/11/2019,05:05,8,41,4,4,0
19/11/2019,05:10,8,41,4,4,0
19/11/2019,05:15,8,41,4,4,0
19/11/2019,05:20,8,41,3,4,0
19/11/2019,05:25,8,41,3,4,0
19/11/2019,05:30,8,42,3,4,0
19/11/2019,05:35,8,41,6,4,0
19/11/2019,05:40,8,41,6,4,0
19/11/2019,05:45,8,41,6,5,0
19/11/2019,05:50,8,41,3,5,0
19/11/2019,05:55,8,41,3,5,0
19/11/2019,06:00,8,41,3,5,0
19/11/2019,06:05,8,41,2,5,0
19/11/2019,06:10,8,41,2,5,0
19/11/2019,06:15,8,41,2,15,0
19/11/2019,06:20,8,41,2,14,0
19/11/2019,06:25,8,41,2,9,0
19/11/2019,06:30,8,41,2,7,0
19/11/2019,06:35,9,41,2,8,0
19/11/2019,06:40,9,41,2,7,0
19/11/2019,06:45,9,41,2,6,0
19/11/2019,06:50,8,41,2,11,0
19/11/2019,06:55,8,41,2,7,0
19/11/2019,07:00,9,41,2,5,0
19/11/2019,07:05,9,41,2,7,0
19/11/2019,07:10,8,41,5,4,0
19/11/2019,07:15,8,41,5,5,0
19/11/2019,07:20,9,41,5,5,0
19/11/2019,07:25,8,41,5,4,0
19/11/2019,07:30,8,41,2,4,0
19/11/2019,07:35,8,41,2,5,0
19/11/2019,07:40,8,41,5,4,0
19/11/2019,07:45,8,41,5,5,0
19/11/2019,07:50,8,41,5,4,0
19/11/2019,07:55,9,41,5,4,0
19/11/2019,08:00,9,41,5,5,0
19/11/2019,08:05,9,41,5,5,0
19/11/2019,08:10,10,41,5,5,0
19/11/2019,08:15,10,41,5,4,0
19/11/2019,08:20,10,41,5,4,0
19/11/2019,08:25,11,41,5,5,0
19/11/2019,08:30,10,40,5,5,0
19/11/2019,08:35,10,41,5,5,0
19/11/2019,08:40,10,41,5,5,0
19/11/2019,08:45,10,41,5,5,0
19/11/2019,08:50,9,41,5,5,0
19/11/2019,08:55,9,41,5,5,0
19/11/2019,09:00,9,41,5,5,0
19/11/2019,09:05,9,41,5,5,0
19/11/2019,09:10,10,41,5,5,0
19/11/2019,09:15,10,41,2,5,0
19/11/2019,09:20,10,41,2,5,0
19/11/2019,09:25,9,41,2,5,0
19/11/2019,09:30,9,41,2,5,0
19/11/2019,09:35,9,41,2,5,0
19/11/2019,09:40,9,41,2,5,0
19/11/2019,09:45,9,41,2,5,0
19/11/2019,09:50,9,41,2,5,0
19/11/2019,09:55,9,41,2,5,0
19/11/2019,10:00,9,41,2,5,0
19/11/2019,10:05,9,41,2,6,0
19/11/2019,10:10,9,41,2,5,0
19/11/2019,10:15,9,41,2,5,0
19/11/2019,10:20,9,41,2,5,0
19/11/2019,10:25,9,41,2,5,0
19/11/2019,10:30,9,41,2,5,0
19/11/2019,10:35,9,41,2,6,0
19/11/2019,10:40,9,41,2,6,0
19/11/2019,10:45,9,41,2,5,0
19/11/2019,10:50,9,42,2,6,0
19/11/2019,10:55,9,42,2,6,0
19/11/2019,11:00,9,42,2,6,0
19/11/2019,11:05,9,42,2,6,0
19/11/2019,11:10,9,42,2,6,0
19/11/2019,11:15,9,42,2,6,0
19/11/2019,11:20,9,42,2,6,0
19/11/2019,11:25,9,42,2,6,0
19/11/2019,11:30,9,42,2,6,0
19/11/2019,11:35,9,42,2,6,0
19/11/2019,11:40,9,42,2,6,0
19/11/2019,11:45,9,42,2,6,0
19/11/2019,11:50,9,42,2,6,0
19/11/2019,11:55,9,42,2,6,0
19/11/2019,12:00,9,42,2,6,0
19/11/2019,12:05,9,42,2,6,0
19/11/2019,12:10,9,42,2,6,0
19/11/2019,12:15,9,42,2,6,0
19/11/2019,12:20,9,42,2,6,0
19/11/2019,12:25,9,42,2,6,0
19/11/2019,12:30,9,42,2,6,0
19/11/2019,12:35,9,42,2,6,0
19/11/2019,12:40,9,42,2,6,0
19/11/2019,12:45,9,42,2,6,0
19/11/2019,12:50,9,42,2,6,0
19/11/2019,12:55,9,42,2,6,0
19/11/2019,13:00,9,42,2,6,0
19/11/2019,13:05,9,42,2,6,0
19/11/2019,13:10,9,42,2,6,0
19/11/2019,13:15,9,42,2,6,0
19/11/2019,13:20,9,42,2,6,0
19/11/2019,13:25,9,42,2,6,0
19/11/2019,13:30,9,42,2,6,0
19/11/2019,13:35,9,42,2,7,0
19/11/2019,13:40,9,42,2,7,0
19/11/2019,13:45,9,42,2,7,0
19/11/2019,13:50,9,42,2,7,0
19/11/2019,13:55,9,42,2,7,0
19/11/2019,14:00,9,42,2,7,0
19/11/2019,14:05,9,42,2,7,0
19/11/2019,14:10,9,42,2,8,0
19/11/2019,14:15,9,42,2,18,0
19/11/2019,14:20,9,42,2,14,0
19/11/2019,14:25,9,42,2,13,0
19/11/2019,14:30,9,42,2,8,0
19/11/2019,14:35,9,42,2,7,0
19/11/2019,14:40,9,42,2,6,0
19/11/2019,14:45,9,42,2,6,0
19/11/2019,14:50,9,42,2,5,0
19/11/2019,14:55,9,42,2,6,0
19/11/2019,15:00,9,42,2,6,0
19/11/2019,15:05,9,42,2,5,0
19/11/2019,15:10,9,42,2,6,0
19/11/2019,15:15,9,42,2,5,0
19/11/2019,15:20,9,42,2,5,0
19/11/2019,15:25,9,42,2,6,0
19/11/2019,15:30,9,42,2,6,0
19/11/2019,15:35,9,42,2,5,0
19/11/2019,15:40,9,42,2,5,0
19/11/2019,15:45,9,42,2,5,0
19/11/2019,15:50,9,42,2,5,0
19/11/2019,15:55,9,42,2,5,0
19/11/2019,16:00,9,42,2,5,0
19/11/2019,16:05,9,42,2,6,0
19/11/2019,16:10,9,42,2,6,0
19/11/2019,16:15,9,42,2,5,0
19/11/2019,16:20,9,42,2,6,0
19/11/2019,16:25,9,42,2,6,0
19/11/2019,16:30,9,42,2,6,0
19/11/2019,16:35,9,42,2,6,0
19/11/2019,16:40,9,42,2,6,0
19/11/2019,16:45,9,42,2,6,0
19/11/2019,16:50,9,42,2,5,0
19/11/2019,16:55,9,42,2,6,0
19/11/2019,17:00,9,42,2,6,0
19/11/2019,17:05,9,42,2,6,0
19/11/2019,17:10,9,42,2,6,0
19/11/2019,17:15,9,42,1,6,0
19/11/2019,17:20,9,42,2,6,0
19/11/2019,17:25,9,42,2,6,0
19/11/2019,17:30,9,42,2,6,0
19/11/2019,17:35,9,42,2,6,0
19/11/2019,17:40,9,42,2,5,0
19/11/2019,17:45,9,42,2,6,0
19/11/2019,17:50,9,42,2,5,0
19/11/2019,17:55,9,42,2,6,0
19/11/2019,18:00,9,42,2,6,0
19/11/2019,18:05,8,42,2,6,0
19/11/2019,18:10,8,42,2,6,0
19/11/2019,18:15,9,42,2,6,0
19/11/2019,18:20,9,42,2,6,0
19/11/2019,18:25,9,42,2,6,0
19/11/2019,18:30,9,42,2,6,0
19/11/2019,18:35,9,42,2,6,0
19/11/2019,18:40,9,42,2,6,0
19/11/2019,18:45,9,42,2,6,0
19/11/2019,18:50,9,42,2,6,0
19/11/2019,18:55,8,42,2,6,0
19/11/2019,19:00,9,42,2,6,0
19/11/2019,19:05,9,42,2,6,0
19/11/2019,19:10,8,42,2,6,0
19/11/2019,19:15,8,42,2,6,0
19/11/2019,19:20,8,42,2,6,0
19/11/2019,19:25,8,42,2,6,0
19/11/2019,19:30,8,42,2,6,0
19/11/2019,19:35,8,42,2,6,0
19/11/2019,19:40,8,42,2,6,0
19/11/2019,19:45,9,42,2,6,0
19/11/2019,19:50,9,42,2,6,0
19/11/2019,19:55,9,42,3,6,0
19/11/2019,20:00,9,42,3,6,0
19/11/2019,20:05,9,42,4,6,0
19/11/2019,20:10,9,42,4,6,0
19/11/2019,20:15,9,42,6,6,0
19/11/2019,20:20,9,42,7,6,0
19/11/2019,20:25,9,42,8,6,0
19/11/2019,20:30,9,42,9,6,0
19/11/2019,20:35,9,42,10,6,0
19/11/2019,20:40,9,42,12,6,0
19/11/2019,20:45,9,42,13,6,0
19/11/2019,20:50,9,42,15,6,0
19/11/2019,20:55,9,42,16,6,0
19/11/2019,21:00,9,42,18,6,0
19/11/2019,21:05,9,42,19,6,0
19/11/2019,21:10,9,42,20,6,0
19/11/2019,21:15,9,42,21,6,0
19/11/2019,21:20,9,42,21,6,0
19/11/2019,21:25,9,42,22,6,0
19/11/2019,21:30,9,42,24,6,0
19/11/2019,21:35,9,42,24,6,0
19/11/2019,21:40,9,42,23,6,0
19/11/2019,21:45,9,42,23,6,0
19/11/2019,21:50,9,42,25,6,0
19/11/2019,21:55,9,42,25,6,0
19/11/2019,22:00,9,42,25,6,0
19/11/2019,22:05,9,42,25,6,0
19/11/2019,22:10,9,42,26,6,0
19/11/2019,22:15,9,42,27,6,0
19/11/2019,22:20,9,42,28,6,0
19/11/2019,22:25,9,42,29,6,0
19/11/2019,22:30,9,42,31,6,0
19/11/2019,22:35,9,42,33,6,0
19/11/2019,22:40,9,42,37,6,0
19/11/2019,22:45,9,42,38,6,0
19/11/2019,22:50,9,42,38,6,0
19/11/2019,22:55,9,42,38,6,0
19/11/2019,23:00,9,42,38,6,0
19/11/2019,23:05,9,42,39,6,0
19/11/2019,23:10,9,42,39,6,0
19/11/2019,23:15,10,42,39,6,0
19/11/2019,23:20,10,42,39,6,0
19/11/2019,23:25,10,42,38,6,0
19/11/2019,23:30,10,42,40,6,0
19/11/2019,23:35,10,42,38,6,0
19/11/2019,23:40,9,42,37,6,0
19/11/2019,23:45,9,42,37,6,0
19/11/2019,23:50,10,42,37,6,0
19/11/2019,23:55,10,42,38,6,0
20/11/2019,00:00,10,42,37,6,0
20/11/2019,00:05,10,42,38,6,0
20/11/2019,00:10,10,42,40,6,0
20/11/2019,00:15,10,42,41,6,0
20/11/2019,00:20,10,42,41,6,0
20/11/2019,00:25,10,42,44,6,0
20/11/2019,00:30,10,42,41,6,0
20/11/2019,00:35,10,42,42,6,0
20/11/2019,00:40,10,42,40,6,0
20/11/2019,00:45,10,42,42,6,0
20/11/2019,00:50,10,42,43,6,0
20/11/2019,00:55,10,42,47,6,0
20/11/2019,01:00,11,42,48,6,0
20/11/2019,01:05,11,41,48,6,0
20/11/2019,01:10,11,41,45,6,0
20/11/2019,01:15,10,41,43,6,0
20/11/2019,01:20,10,42,37,6,0
20/11/2019,01:25,10,42,38,6,0
20/11/2019,01:30,10,42,39,6,0
20/11/2019,01:35,10,42,39,6,0
20/11/2019,01:40,10,42,36,6,0
20/11/2019,01:45,10,42,37,6,0
20/11/2019,01:50,9,42,37,6,0
20/11/2019,01:55,9,42,36,6,0
20/11/2019,02:00,9,42,35,6,0
20/11/2019,02:05,9,42,32,6,0
20/11/2019,02:10,9,42,33,6,0
20/11/2019,02:15,9,42,30,6,0
20/11/2019,02:20,9,42,30,6,0
20/11/2019,02:25,9,42,30,6,0
20/11/2019,02:30,9,42,28,6,0
20/11/2019,02:35,9,42,26,6,0
20/11/2019,02:40,9,42,25,6,0
20/11/2019,02:45,9,42,24,6,0
20/11/2019,02:50,9,42,23,6,0
20/11/2019,02:55,9,42,21,6,0
20/11/2019,03:00,9,42,20,6,0
20/11/2019,03:05,9,42,19,7,0
20/11/2019,03:10,9,42,18,7,0
20/11/2019,03:15,9,42,16,7,0
20/11/2019,03:20,9,42,12,7,0
20/11/2019,03:25,9,42,11,6,0
20/11/2019,03:30,8,42,9,6,0
20/11/2019,03:35,9,42,7,6,0
20/11/2019,03:40,9,42,5,7,0
20/11/2019,03:45,8,42,4,6,0
20/11/2019,03:50,9,42,3,7,0
20/11/2019,03:55,9,42,3,7,0
20/11/2019,04:00,9,42,2,6,0
20/11/2019,04:05,8,42,2,6,0
20/11/2019,04:10,8,42,2,6,0
20/11/2019,04:15,8,42,2,7,0
20/11/2019,04:20,8,42,2,7,0
20/11/2019,04:25,8,42,2,6,0
20/11/2019,04:30,9,42,2,7,0
20/11/2019,04:35,9,42,2,6,0
20/11/2019,04:40,9,42,2,7,0
20/11/2019,04:45,8,42,2,7,0
20/11/2019,04:50,9,42,2,7,0
20/11/2019,04:55,8,42,2,7,0
20/11/2019,05:00,8,42,5,7,0
20/11/2019,05:05,8,42,5,7,0
20/11/2019,05:10,8,42,4,7,0
20/11/2019,05:15,8,42,5,7,0
20/11/2019,05:20,8,42,5,7,0
20/11/2019,05:25,8,42,5,7,0
20/11/2019,05:30,8,42,2,7,0
20/11/2019,05:35,8,42,2,7,0
20/11/2019,05:40,8,42,2,7,0
20/11/2019,05:45,8,42,2,7,0
20/11/2019,05:50,8,42,2,7,0
20/11/2019,05:55,8,42,2,7,0
20/11/2019,06:00,8,42,2,7,0
20/11/2019,06:05,8,42,2,7,0
20/11/2019,06:10,8,42,2,7,0
20/11/2019,06:15,8,42,2,7,0
20/11/2019,06:20,8,42,2,7,0
20/11/2019,06:25,8,42,4,7,0
20/11/2019,06:30,8,42,2,7,0
20/11/2019,06:35,8,42,2,7,0
20/11/2019,06:40,8,42,2,7,0
20/11/2019,06:45,8,42,2,7,0
20/11/2019,06:50,8,42,2,7,0
20/11/2019,06:55,8,42,2,14,0
20/11/2019,07:00,8,42,2,13,0
20/11/2019,07:05,8,42,2,12,0
20/11/2019,07:10,8,42,2,13,0
20/11/2019,07:15,8,42,2,12,0
20/11/2019,07:20,9,42,2,14,0
20/11/2019,07:25,9,42,2,13,0
20/11/2019,07:30,9,42,2,10,0
20/11/2019,07:35,9,42,2,8,0
20/11/2019,07:40,9,42,2,6,0
20/11/2019,07:45,9,42,2,8,0
20/11/2019,07:50,9,42,2,9,0
20/11/2019,07:55,9,42,2,6,0
20/11/2019,08:00,9,42,2,8,0
20/11/2019,08:05,9,42,2,6,0
20/11/2019,08:10,9,42,2,5,0
20/11/2019,08:15,9,42,2,6,0
20/11/2019,08:20,9,42,4,11,0
20/11/2019,08:25,10,42,4,5,0
20/11/2019,08:30,9,42,4,5,0
20/11/2019,08:35,9,42,5,6,0
20/11/2019,08:40,9,42,4,5,0
20/11/2019,08:45,9,42,5,6,0
20/11/2019,08:50,9,42,2,5,0
20/11/2019,08:55,9,42,2,5,0
20/11/2019,09:00,9,42,2,5,0
20/11/2019,09:05,9,42,2,6,0
20/11/2019,09:10,9,42,2,6,0
20/11/2019,09:15,9,42,2,5,0
20/11/2019,09:20,9,42,2,6,0
20/11/2019,09:25,9,42,2,6,0
20/11/2019,09:30,9,42,2,6,0
20/11/2019,09:35,9,42,2,6,0
20/11/2019,09:40,9,42,2,6,0
20/11/2019,09:45,9,42,2,6,0
20/11/2019,09:50,9,42,2,6,0
20/11/2019,09:55,9,42,2,6,0
20/11/2019,10:00,9,42,2,6,0
20/11/2019,10:05,9,42,2,6,0
20/11/2019,10:10,9,42,2,6,0
20/11/2019,10:15,9,42,2,6,0
20/11/2019,10:20,9,43,2,6,0
20/11/2019,10:25,9,42,2,6,0
20/11/2019,10:30,9,42,2,6,0
20/11/2019,10:35,9,43,2,6,0
20/11/2019,10:40,9,42,2,6,0
20/11/2019,10:45,8,43,2,6,0
20/11/2019,10:50,9,43,2,6,0
20/11/2019,10:55,8,43,2,6,0
20/11/2019,11:00,9,43,2,6,0
20/11/2019,11:05,9,42,2,6,0
20/11/2019,11:10,9,42,2,6,0
20/11/2019,11:15,9,42,2,6,0
20/11/2019,11:20,9,43,2,6,0
20/11/2019,11:25,8,43,2,6,0
20/11/2019,11:30,8,43,2,6,0
20/11/2019,11:35,8,42,2,7,0
20/11/2019,11:40,8,43,2,6,0
20/11/2019,11:45,8,43,2,7,0
20/11/2019,11:50,8,43,2,6,0
20/11/2019,11:55,9,42,2,6,0
20/11/2019,12:00,8,43,2,6,0
20/11/2019,12:05,8,43,2,6,0
20/11/2019,12:10,8,43,2,6,0
20/11/2019,12:15,8,43,2,6,0
20/11/2019,12:20,8,42,2,6,0
20/11/2019,12:25,8,42,2,6,0
20/11/2019,12:30,8,42,2,6,0
20/11/2019,12:35,8,42,2,6,0
20/11/2019,12:40,8,42,2,6,0
20/11/2019,12:45,8,42,2,6,0
20/11/2019,12:50,8,42,2,6,0
20/11/2019,12:55,8,42,2,6,0
20/11/2019,13:00,8,42,2,6,0
20/11/2019,13:05,8,42,2,6,0
20/11/2019,13:10,8,42,2,6,0
20/11/2019,13:15,8,42,2,6,0
20/11/2019,13:20,8,42,2,6,0
20/11/2019,13:25,8,42,2,6,0
20/11/2019,13:30,8,42,2,6,0
20/11/2019,13:35,8,42,2,6,0
20/11/2019,13:40,8,42,2,6,0
20/11/2019,13:45,8,42,2,6,0
20/11/2019,13:50,8,42,2,6,0
20/11/2019,13:55,8,42,2,6,0
20/11/2019,14:00,8,42,2,6,0
20/11/2019,14:05,8,42,2,6,0
20/11/2019,14:10,8,42,2,6,0
20/11/2019,14:15,8,42,2,6,0
20/11/2019,14:20,8,42,2,6,0
20/11/2019,14:25,8,42,2,6,0
20/11/2019,14:30,8,42,2,6,0
20/11/2019,14:35,8,42,2,6,0
20/11/2019,14:40,8,42,2,6,0
20/11/2019,14:45,8,42,2,6,0
20/11/2019,14:50,8,42,2,6,0
20/11/2019,14:55,8,42,2,6,0
20/11/2019,15:00,8,42,2,6,0
20/11/2019,15:05,8,42,2,6,0
20/11/2019,15:10,8,42,2,6,0
20/11/2019,15:15,8,42,2,6,0
20/11/2019,15:20,8,42,2,6,0
20/11/2019,15:25,8,42,2,6,0
20/11/2019,15:30,8,42,2,6,0
20/11/2019,15:35,8,42,2,6,0
20/11/2019,15:40,8,42,2,6,0
20/11/2019,15:45,8,42,2,6,0
20/11/2019,15:50,8,42,2,6,0
20/11/2019,15:55,8,42,2,6,0
20/11/2019,16:00,8,42,2,6,0
20/11/2019,16:05,8,42,2,6,0
20/11/2019,16:10,8,42,2,6,0
20/11/2019,16:15,8,42,2,6,0
20/11/2019,16:20,8,42,2,6,0
20/11/2019,16:25,8,42,2,6,0
20/11/2019,16:30,8,42,2,6,0
20/11/2019,16:35,8,42,2,6,0
20/11/2019,16:40,8,42,2,6,0
20/11/2019,16:45,8,42,2,6,0
20/11/2019,16:50,8,42,2,6,0
20/11/2019,16:55,8,42,2,6,0
20/11/2019,17:00,8,42,2,6,0
20/11/2019,17:05,8,42,2,6,0
20/11/2019,17:10,8,42,2,6,0
20/11/2019,17:15,8,42,2,6,0
20/11/2019,17:20,8,42,2,6,0
20/11/2019,17:25,8,42,2,6,0
20/11/2019,17:30,8,42,2,6,0
20/11/2019,17:35,8,42,2,6,0
20/11/2019,17:40,8,42,2,6,0
20/11/2019,17:45,8,42,2,6,0
20/11/2019,17:50,8,42,2,6,0
20/11/2019,17:55,8,42,2,6,0
20/11/2019,18:00,8,42,2,6,0
20/11/2019,18:05,8,42,2,6,0
20/11/2019,18:10,8,42,2,6,0
20/11/2019,18:15,8,42,2,6,0
20/11/2019,18:20,8,42,2,6,0
20/11/2019,18:25,8,42,2,6,0
20/11/2019,18:30,8,42,2,6,0
20/11/2019,18:35,8,42,2,6,0
20/11/2019,18:40,8,42,2,6,0
20/11/2019,18:45,8,42,2,6,0
20/11/2019,18:50,8,42,2,6,0
20/11/2019,18:55,9,42,2,6,0
20/11/2019,19:00,9,42,2,6,0
20/11/2019,19:05,9,42,2,6,0
20/11/2019,19:10,9,42,2,7,0
20/11/2019,19:15,9,42,2,6,0
20/11/2019,19:20,9,42,2,6,0
20/11/2019,19:25,9,42,2,7,0
20/11/2019,19:30,9,42,2,6,0
